Name,Country,continent,iso2,iso3,lat,lng,population,Cx(lon),Cy(lat),pop_2016_UN,pop_2023_UN,Coastal
Antananarivo,Madagascar,Africa,MG,MDG,-18.9333,47.5167,2500317,47.5216452,-18.9155584,2757.316,3872.264,0
Abidjan,Cote d'Ivoire,Africa,CI,CIV,5.368,-3.949,4717347,-4.019603,5.3252258,4658.79,5686.35,1
Yaounde,Cameroon,Africa,CM,CMR,11.52,3.862,,11.5191364,3.8614776,3272.87,4509.287,0
Lusaka,Zambia,Africa,ZM,ZMB,-15.412,28.306,2426689,28.3054202,-15.4191874,2294.091,3181.25,0
Hanoi,Vietnam,Asia,VN,VNM,21.0283,105.8542,8246600,105.836033,21.030436,3854.847,5253.385,0
Monterrey,Mexico,Latin America,MX,MEX,25.6667,-100.3,5341171,-100.309994,25.668764,4554.656,5116.647,0
Buenos Aires,Argentina,Latin America,AR,ARG,-34.5997,-58.3819,16710000,-58.389111,-34.609504,14792.181,15490.415,1
Medan,Indonesia,Asia,ID,IDN,3.5894,98.6739,3632000,98.679187,3.591613,2237.869,2439.054,0
Cairo,Egypt,Africa,EG,EGY,30.13,31.324,22995802,31.244742,30.044036,19229.733,22183.201,1
Lagos,Nigeria,Africa,NG,NGA,6.668,3.316,11847635,3.369433,6.481701,12634.381,15945.912,0
Onitsha,Nigeria,Africa,NG,NGA,6.1667,6.7833,8530514,6.780007,6.144756,1164.996,1623.382,0
Johannesburg,South Africa,Africa,ZA,ZAF,-26.05,28.016,8314220,28.046713,-26.194566,5146.559,6198.016,0
Kinshasa,Congo (Kinshasa),Africa,CD,COD,-4.408,15.293,7270000,15.317455,-4.30072,12100.142,16315.534,0
Luanda,Angola,Africa,AO,AGO,-8.924,13.385,6979211,13.22341,-8.823057,7265.449,9292.336,1
Alexandria,Egypt,Africa,EG,EGY,31.125,29.797,6585102,29.900151,31.198284,4886.344,5588.477,1
Nairobi,Kenya,Africa,KE,KEN,-1.181,36.813,5877118,36.822033,-1.288026,4065.018,5325.16,0
Dar es Salaam,Tanzania,Africa,TZ,TZA,-6.807,39.177,5325879,39.287809,-6.820017,5409.174,7775.865,1
Kisumu,Kenya,Africa,KE,KEN,0.37,34.764,5040159,34.754064,-0.104713,315.809,392.258,0
Accra,Ghana,Africa,GH,GHA,5.657,-0.203,4452483,-0.20069,5.554804,2338.452,2660.072,1
Kano,Nigeria,Africa,NG,NGA,11.998,8.526,3888582,8.543478,12.004196,3660.579,4348.481,0
Algiers,Algeria,Africa,DZ,DZA,36.681,3.036,3886202.077,3.057377,36.775243,2625.638,2901.81,1
Kampala,Uganda,Africa,UG,UGA,0.291,32.546,3790894,32.580325,0.316183,2706.79,3846.102,0
Addis Ababa,Ethiopia,Africa,ET,ETH,8.884,38.773,3711329,38.763636,9.029667,4039.927,5460.591,0
Cape Town,South Africa,Africa,ZA,ZAF,-33.969,18.534,3661684,18.419088,-33.924324,4207.519,4890.28,1
Ibadan,Nigeria,Africa,NG,NGA,7.3964,3.9167,3088477,3.880976,7.388616,3230.579,3874.908,0
Dakar,Senegal,Africa,SN,SEN,14.738,-17.458,3067637,-17.432382,14.669518,2829.709,3429.536,1
Kumasi,Ghana,Africa,GH,GHA,6.683,-1.627,2802344,-1.609897,6.699519,2757.821,3768.239,0
Maputo,Mozambique,Africa,MZ,MOZ,-25.758,32.592,2607026,32.573368,-25.96887,1100.459,1162.793,1
Ouagadougou,Burkina Faso,Africa,BF,BFA,12.3686,-1.5275,2299007,-1.526417,12.3748,2305.593,3203.923,0
Harare,Zimbabwe,Africa,ZW,ZWE,-17.8292,31.0522,2272905,31.051422,-17.82943,1504.803,1578.128,0
Kigali,Rwanda,Africa,RW,RWA,-1.797,30.01,2202094,30.061746,-1.943627,985.604,1247.551,0
Conakry,Guinea,Africa,GN,GIN,9.5092,-13.7122,2186966,-13.682263,9.533251,1755.905,2110.937,1
Abuja,Nigeria,Africa,NG,NGA,9.083,7.466,1998816,7.500088,9.061038,2591.282,3839.646,0
Aba,Nigeria,Africa,NG,NGA,5.1167,7.3667,1687158,7.371733,5.112223,968.995,1188.803,0
Brazzaville,Congo (Brazzaville),Africa,CG,COG,-4.242,15.263,1588304,15.287819,-4.270639,2044.472,2637.733,0
Freetown,Sierra Leone,Africa,SL,SLE,8.4844,-13.2344,1456596,-13.242814,8.479694,1073.214,1309.168,1
Mombasa,Kenya,Africa,KE,KEN,-4.003,39.693,1257654,39.657254,-4.040853,1138.846,1440.396,1
Monrovia,Liberia,Africa,LR,LBR,6.3133,-10.8014,1190635,-10.807427,6.315606,1317.509,1678.02,1
Lilongwe,Malawi,Africa,MW,MWI,-13.982,33.761,1124965,33.778942,-13.975411,945.082,1276.316,0
Niamey,Niger,Africa,NE,NER,13.515,2.1175,1071481,2.115695,13.510497,1142.94,1437.233,0
Nouakchott,Mauritania,Africa,MR,MRT,18.0858,-15.9785,1060776,-15.96572,18.079224,1104.876,1491.958,1
Bujumbura,Burundi,Africa,BI,BDI,-3.472,29.414,1043847,29.365646,-3.392238,797.334,1206.767,0
Oran,Algeria,Africa,DZ,DZA,35.6969,-0.6331,1043423.893,-0.639587,35.698876,865.316,935.947,1
Bangui,Central African Republic,Africa,CF,CAF,4.398,18.55,945883,18.558051,4.385985,815.276,958.335,0
Libreville,Gabon,Africa,GA,GAB,0.3903,9.4542,885670,9.455381,0.424604,768.713,869.773,1
Constantine,Algeria,Africa,DZ,DZA,36.365,6.6147,703927.4417,6.639212,36.356914,423.52,417.768,0
Bobo-Dioulasso,Burkina Faso,Africa,BF,BFA,11.1833,-4.2833,667853,-4.305421,11.182196,794.345,1128.646,0
Windhoek,Namibia,Africa,NM,NAM,-22.57,17.0836,357256,17.084942,-22.570782,379.58,477.267,0
Jakarta,Indonesia,Asia,ID,IDN,-6.175,106.8275,33756000,106.827309,-6.175739,10286.636,11248.839,1
Delhi,India,Asia,IN,IND,28.61,77.23,32226000,77.229879,28.612882,26719.965,32941.309,0
Mumbai,India,Asia,IN,IND,19.0761,72.8775,24973000,72.819119,18.968949,19534.652,21296.517,1
Manila,Philippines,Asia,PH,PHL,14.5958,120.9772,24922000,120.983366,14.598171,13064.268,14667.089,1
Dhaka,Bangladesh,Asia,BD,BGD,23.7639,90.3889,18627000,90.425371,23.731382,18234.249,23209.616,0
Kolkata,India,Asia,IN,IND,22.5675,88.37,18502000,88.358792,22.572363,14508.143,15332.793,1
Bangkok,Thailand,Asia,TH,THA,13.7525,100.4942,18007000,100.502114,13.756876,9647.526,11069.982,0
Karachi,Pakistan,Asia,PK,PAK,24.86,67.01,15738000,67.002087,24.849182,14650.981,17236.23,1
Bangalore,India,Asia,IN,IND,12.9789,77.5917,15386000,77.594172,12.972095,10556.789,13607.8,0
