city,year,population,sample_size,alpha_original,A,B,C,A_ci_lower_original,A_ci_upper_original,A_ci_lower,A_ci_upper,B_ci_lower,B_ci_upper,C_ci_lower,C_ci_upper
Antananarivo,2016,2757316,1157558,1.8085027289856628,6.101305282251707,-0.052884466,0.002329883197414973,1.8066676493648923,1.8103378086064332,6.090119168112314,6.112511942647436,-0.053544305,-0.052224628,0.002280977142385505,0.002378789252444441
Antananarivo,2023,3872264,1388524,1.8597770885922857,6.422305006806892,-0.066226125,0.0032105738412396803,1.8579955482850525,1.861558628899519,6.410873597353772,6.433756799928491,-0.066967271,-0.065484978,0.0031458770422969078,0.003275270640182453
Abidjan,2016,4658790,2230953,1.6486195464624371,5.1997967925209,-0.025415058,-0.000395081,1.6466259762739852,1.650613116650889,5.1894409586199775,5.210173292095955,-0.026254134,-0.024575981,-0.000475622,-0.000314539
Abidjan,2023,5686350,2926070,1.7285285160927402,5.632359880736348,-0.050717963,0.0003293390081298584,1.7267523747703166,1.7303046574151637,5.6223648924928105,5.6423726372663445,-0.051499579,-0.049936346,0.00025086992931700266,0.0004078080869427141
Yaounde,2016,3272870,1688897,1.7826659736502577,5.945686351268798,-0.041528686,0.0013726272748200256,1.7813499271705948,1.7839820201299206,5.937866698319023,5.953516302020018,-0.042049432,-0.041007939,0.0013304669566884886,0.0014147875929515627
Yaounde,2023,4509287,2189998,1.7465422124354264,5.734738844679529,-0.093002938,0.005096240130426469,1.7452586769488225,1.7478257479220303,5.7273828257315555,5.742104311400843,-0.093573612,-0.092432263,0.005041702512389047,0.005150777748463891
Lusaka,2016,2294091,1996955,1.551128788926402,4.716791440683515,-0.04148773,0.0031812185187324042,1.5493126557393784,1.5529449221134257,4.708232893295209,4.725365545656812,-0.042073932,-0.040901528,0.0031396420424141124,0.003222794995050696
Lusaka,2023,3181250,2694822,1.5867919799757222,4.888042809811687,-0.056595054,0.00345808563130308,1.5851635481037982,1.5884204118476462,4.880089442624723,4.896009139066323,-0.057178217,-0.056011891,0.003411901850366989,0.0035042694122391716
Hanoi,2016,3854847,3962536,2.574089142862339,13.119361850144857,-0.151091813,0.007480459671019268,2.5723838048917522,2.575794480832926,13.097007970109562,13.141753883623576,-0.151651629,-0.150531996,0.007439194686859241,0.007521724655179295
Hanoi,2023,5253385,4573868,2.649457336237715,14.14635984520471,-0.187870369,0.010461851701181031,2.6476411006283738,2.651273571847056,14.120690040974,14.172076314212237,-0.188548499,-0.187192239,0.010404341166378494,0.010519362235983569
